"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 20:19:50,1732427,4,4,4,4
2023-04-19 20:20:43,1732427,3,4,4,4
2023-04-19 20:21:37,1732427,3,4,4,4
2023-04-19 20:22:30,1732427,3,3,3,3
2023-04-19 20:23:24,1732427,4,4,4,4
2023-04-19 20:24:18,1732427,3,4,4,4
2023-04-19 20:25:11,1732427,3,4,4,4
2023-04-19 20:26:05,1732427,3,4,4,4
2023-04-19 20:26:59,1732427,4,4,4,4
2023-04-19 20:27:52,1732427,4,4,4,4
2023-04-19 20:28:58,1732427,4,4,4,4
2023-04-19 20:29:52,1732427,4,4,4,4
2023-04-19 20:30:45,1732427,3,4,4,4
2023-04-19 20:31:39,1732427,3,4,4,4
2023-04-19 20:32:32,1732427,4,4,4,4
2023-04-19 20:34:25,1732427,3,4,4,4
2023-04-19 20:35:18,1732427,3,4,4,4
2023-04-19 20:36:12,1732427,4,4,4,4
2023-04-19 20:37:06,1732427,4,4,4,4
2023-04-19 20:37:59,1732427,3,3,3,3
2023-04-19 20:38:53,1732427,3,4,4,4
2023-04-19 20:39:46,1732427,4,4,4,4
2023-04-19 20:40:40,1732427,4,4,4,4
2023-04-19 20:41:34,1732427,4,4,4,4
2023-04-19 20:42:27,1732427,4,4,4,4
2023-04-19 20:43:21,1732427,3,4,4,4
2023-04-19 20:44:15,1732427,3,4,4,4
2023-04-19 20:45:08,1732427,4,4,4,4
2023-04-19 20:46:02,1732427,3,3,3,3
2023-04-19 20:46:55,1732427,3,3,3,3
2023-04-19 20:47:49,1732427,3,3,3,3
2023-04-19 20:48:43,1732427,4,4,4,4
2023-04-19 20:49:36,1732427,4,4,4,4
2023-04-19 20:50:30,1732427,4,4,4,4
2023-04-19 20:51:24,1732427,4,4,4,4
2023-04-19 20:52:17,1732427,4,4,4,4
2023-04-19 20:53:11,1732427,4,4,4,4
2023-04-19 20:54:05,1732427,4,4,4,4
2023-04-19 20:54:59,1732427,3,4,4,4
2023-04-19 20:56:05,1732427,3,4,4,4
2023-04-19 20:56:58,1732427,4,4,4,4
2023-04-19 20:57:52,1732427,4,4,4,4
2023-04-19 20:58:46,1732427,4,4,4,4
2023-04-19 20:59:39,1732427,4,4,4,4
2023-04-19 21:00:33,1732427,3,3,3,3
2023-04-19 21:01:27,1732427,3,4,4,4
2023-04-19 21:02:20,1732427,3,4,4,4
2023-04-19 21:03:14,1732427,3,3,3,3
2023-04-19 21:04:07,1732427,3,3,3,3
2023-04-19 21:05:01,1732427,4,4,4,4
2023-04-19 21:05:55,1732427,3,4,4,4
2023-04-19 21:06:48,1732427,4,4,4,4
2023-04-19 21:07:42,1732427,4,4,4,4
2023-04-19 21:08:35,1732427,3,3,3,3
2023-04-19 21:09:29,1732427,3,4,4,4
2023-04-19 21:10:23,1732427,3,3,3,3
2023-04-19 21:11:16,1732427,3,3,3,3
2023-04-19 21:12:10,1732427,3,3,3,3
2023-04-19 21:13:04,1732427,4,4,4,4
2023-04-19 21:13:57,1732427,3,3,3,3
2023-04-19 21:14:51,1732427,3,4,4,4
2023-04-19 21:15:44,1732427,4,4,4,4
2023-04-19 21:16:39,1732427,3,3,3,3
2023-04-19 21:17:32,1732427,3,3,3,3
2023-04-19 21:18:26,1732427,3,3,3,3
2023-04-19 21:19:19,1732427,3,4,4,4
2023-04-19 21:20:13,1732427,3,3,3,3
2023-04-19 21:21:07,1732427,3,3,3,3
2023-04-19 21:22:00,1732427,3,4,4,4
2023-04-19 21:23:06,1732427,3,4,4,4
2023-04-19 21:24:00,1732427,3,4,4,4
2023-04-19 21:24:53,1732427,3,4,4,4
2023-04-19 21:25:47,1732427,3,4,4,4
2023-04-19 21:26:41,1732427,3,3,3,3
2023-04-19 21:27:34,1732427,3,4,4,4
2023-04-19 21:28:28,1732427,4,4,4,4
2023-04-19 21:29:21,1732427,3,4,4,4
2023-04-19 21:30:15,1732427,3,4,4,4
2023-04-19 21:31:09,1732427,3,3,3,3
2023-04-19 21:32:02,1732427,4,4,4,4
2023-04-19 21:32:56,1732427,4,4,4,4
2023-04-19 21:33:50,1732427,4,4,4,4
2023-04-19 21:34:43,1732427,3,4,4,4
2023-04-19 21:35:37,1732427,4,4,4,4
2023-04-19 21:36:30,1732427,4,4,4,4
2023-04-19 21:37:24,1732427,4,4,4,4
2023-04-19 21:38:18,1732427,4,4,4,4
2023-04-19 21:39:11,1732427,4,4,4,4
2023-04-19 21:40:05,1732427,4,4,4,4
2023-04-19 21:40:58,1732427,4,4,4,4
2023-04-19 21:41:52,1732427,4,4,4,4
2023-04-19 21:42:46,1732427,4,4,4,4
2023-04-19 21:43:39,1732427,4,5,5,5
2023-04-19 21:44:33,1732427,5,5,5,5
2023-04-19 21:45:27,1732427,5,5,5,5
2023-04-19 21:46:20,1732427,5,5,5,5
2023-04-19 21:47:14,1732427,4,4,4,4
2023-04-19 21:48:07,1732427,4,4,4,4
2023-04-19 21:49:01,1732427,5,5,5,5
2023-04-19 21:50:07,1732427,4,4,4,4
2023-04-19 21:51:00,1732427,4,4,4,4
2023-04-19 21:51:54,1732427,5,5,5,5
2023-04-19 21:52:48,1732427,4,5,5,5
2023-04-19 21:53:41,1732427,4,4,4,4
2023-04-19 21:54:35,1732427,4,4,4,4
2023-04-19 21:55:29,1732427,4,5,5,5
2023-04-19 21:56:22,1732427,4,4,4,4
2023-04-19 21:57:16,1732427,4,5,5,5
2023-04-19 21:58:09,1732427,4,4,4,4
2023-04-19 21:59:03,1732427,5,5,5,5
2023-04-19 21:59:57,1732427,4,4,4,4
2023-04-19 22:00:50,1732427,4,5,5,5
2023-04-19 22:01:44,1732427,4,5,5,5
2023-04-19 22:02:38,1732427,5,5,5,5
2023-04-19 22:03:31,1732427,4,5,5,5
2023-04-19 22:04:25,1732427,5,5,5,5
2023-04-19 22:05:19,1732427,4,5,5,5
2023-04-19 22:06:13,1732427,5,5,5,5
2023-04-19 22:07:06,1732427,5,5,5,5
2023-04-19 22:08:00,1732427,4,5,5,5
2023-04-19 22:08:54,1732427,5,5,5,5
2023-04-19 22:09:48,1732427,5,5,5,5
2023-04-19 22:10:42,1732427,5,5,5,5
2023-04-19 16:11:26,1733781,4,4,4,4
2023-04-19 16:12:26,1733781,4,4,4,4
2023-04-19 16:13:26,1733781,4,4,4,4
2023-04-19 16:14:26,1733781,4,4,4,4
2023-04-19 16:15:34,1733781,4,4,4,4
2023-04-19 16:16:41,1733781,4,5,5,5
2023-04-19 16:17:44,1733781,4,4,4,4
2023-04-19 16:18:52,1733781,5,5,5,5
2023-04-19 16:19:52,1733781,4,5,5,5
2023-04-19 16:20:52,1733781,4,4,4,4
2023-04-19 16:21:53,1733781,4,5,5,5
2023-04-19 16:22:56,1733781,4,4,4,4
2023-04-19 16:24:03,1733781,4,4,4,4
2023-04-19 16:25:03,1733781,4,5,5,5
2023-04-19 16:26:06,1733781,4,5,5,5
2023-04-19 16:27:09,1733781,4,5,5,5
2023-04-19 16:28:08,1733781,5,5,5,5
2023-04-19 16:29:19,1733781,5,5,5,5
2023-04-19 16:30:22,1733781,4,5,5,5
2023-04-19 16:31:32,1733781,5,5,5,5
2023-04-19 16:32:32,1733781,5,5,5,5
2023-04-19 16:33:54,1733781,5,5,5,5
2023-04-19 16:34:58,1733781,6,6,6,6
2023-04-19 16:35:57,1733781,5,5,5,5
2023-04-19 16:36:57,1733781,5,6,6,6
2023-04-19 16:37:57,1733781,5,5,5,5
2023-04-19 16:38:57,1733781,5,6,6,6
2023-04-19 16:40:05,1733781,5,5,5,5
2023-04-19 16:41:09,1733781,4,5,5,5
2023-04-19 16:42:24,1733781,5,5,5,5
2023-04-19 16:43:24,1733781,4,5,5,5
2023-04-19 16:44:32,1733781,5,5,5,5
2023-04-19 16:46:35,1733781,5,5,5,5
2023-04-19 16:47:35,1733781,5,5,5,5
2023-04-19 16:48:43,1733781,5,5,5,5
2023-04-19 16:49:43,1733781,5,5,5,5
2023-04-19 16:50:43,1733781,5,5,5,5
2023-04-19 16:51:59,1733781,5,5,5,5
2023-04-19 16:52:59,1733781,5,5,5,5
2023-04-19 16:54:00,1733781,5,5,5,5
2023-04-19 16:55:08,1733781,4,4,4,4
2023-04-19 16:56:08,1733781,5,5,5,5
2023-04-19 16:57:11,1733781,5,5,5,5
2023-04-19 16:58:15,1733781,5,5,5,5
2023-04-19 16:59:15,1733781,4,5,5,5
2023-04-19 17:00:18,1733781,5,5,5,5
2023-04-19 17:01:18,1733781,5,5,5,5
2023-04-19 17:02:21,1733781,5,5,5,5
2023-04-19 17:03:45,1733781,5,5,5,5
2023-04-19 17:04:45,1733781,4,5,5,5
2023-04-19 17:05:45,1733781,5,5,5,5
2023-04-19 17:06:57,1733781,5,5,5,5
2023-04-19 17:08:06,1733781,4,5,5,5
2023-04-19 17:09:14,1733781,4,5,5,5
2023-04-19 17:10:21,1733781,4,5,5,5
2023-04-19 17:11:21,1733781,4,5,5,5
2023-04-19 17:12:29,1733781,4,4,4,4
2023-04-19 17:13:29,1733781,5,5,5,5
2023-04-19 17:14:38,1733781,5,5,5,5
2023-04-19 17:15:48,1733781,5,5,5,5
2023-04-19 17:16:52,1733781,5,5,5,5
2023-04-19 17:17:52,1733781,4,5,5,5
2023-04-19 17:18:57,1733781,5,5,5,5
2023-04-19 17:20:00,1733781,4,4,4,4
2023-04-19 17:21:04,1733781,4,5,5,5
2023-04-19 17:22:04,1733781,5,5,5,5
2023-04-19 17:23:08,1733781,5,5,5,5
2023-04-19 17:24:08,1733781,5,5,5,5
2023-04-19 17:25:11,1733781,5,5,5,5
2023-04-19 17:26:15,1733781,5,5,5,5
2023-04-19 17:27:15,1733781,4,4,4,4
2023-04-19 17:28:15,1733781,4,4,4,4
2023-04-19 17:29:15,1733781,4,4,4,4
2023-04-19 17:30:15,1733781,4,4,4,4
2023-04-19 17:31:18,1733781,4,4,4,4
2023-04-19 17:32:20,1733781,4,5,5,5
2023-04-19 17:33:20,1733781,4,4,4,4
2023-04-19 17:34:20,1733781,4,4,4,4
2023-04-19 17:35:24,1733781,4,4,4,4
2023-04-19 17:36:24,1733781,4,5,5,5
2023-04-19 17:37:24,1733781,4,4,4,4
2023-04-19 17:38:47,1733781,5,5,5,5
2023-04-19 17:39:55,1733781,5,5,5,5
2023-04-19 17:40:54,1733781,4,5,5,5
2023-04-19 17:41:54,1733781,4,4,4,4
2023-04-19 17:42:54,1733781,4,5,5,5
2023-04-19 17:43:58,1733781,4,5,5,5
2023-04-19 17:44:59,1733781,5,5,5,5
2023-04-19 17:46:09,1733781,4,5,5,5
2023-04-19 17:47:09,1733781,5,5,5,5
2023-04-19 17:48:21,1733781,5,5,5,5
2023-04-19 17:49:20,1733781,5,5,5,5
2023-04-19 17:50:20,1733781,5,5,5,5
2023-04-19 17:51:20,1733781,5,5,5,5
2023-04-19 17:52:31,1733781,5,5,5,5
2023-04-19 17:53:31,1733781,5,5,5,5
2023-04-19 17:54:35,1733781,5,5,5,5
2023-04-19 17:55:46,1733781,5,5,5,5
2023-04-19 17:56:57,1733781,5,6,6,6
2023-04-19 17:57:57,1733781,6,6,6,6
2023-04-19 17:59:08,1733781,5,6,6,6
2023-04-19 18:00:11,1733781,5,6,6,6
2023-04-19 18:01:11,1733781,5,6,6,6
2023-04-19 18:02:11,1733781,5,5,5,5
2023-04-19 18:03:14,1733781,5,5,5,5
2023-04-19 18:04:26,1733781,5,5,5,5
2023-04-19 18:05:26,1733781,5,6,6,6
2023-04-19 18:06:26,1733781,5,6,6,6
2023-04-19 18:07:25,1733781,5,5,5,5
2023-04-19 18:08:25,1733781,5,6,6,6
2023-04-19 18:09:32,1733781,5,5,5,5
2023-04-19 18:10:47,1733781,6,6,6,6
2023-04-19 18:11:55,1733781,5,6,6,6
2023-04-19 18:12:58,1733781,5,6,6,6
2023-04-19 18:14:06,1733781,5,6,6,6
2023-04-19 18:15:20,1733781,6,6,6,6
2023-04-19 18:16:20,1733781,5,6,6,6
2023-04-19 18:17:24,1733781,5,6,6,6
2023-04-19 18:18:24,1733781,5,6,6,6
2023-04-19 18:19:27,1733781,6,6,6,6
2023-04-19 18:20:27,1733781,5,6,6,6
2023-04-19 18:21:27,1733781,6,6,6,6
2023-04-19 18:22:28,1733781,5,6,6,6
2023-04-19 18:23:44,1733781,5,6,6,6
2023-04-19 18:24:45,1733781,5,6,6,6
2023-04-19 18:25:46,1733781,5,6,6,6
2023-04-19 18:26:46,1733781,5,5,5,5
2023-04-19 18:27:48,1733781,6,6,6,6
2023-04-19 18:29:02,1733781,5,6,6,6
2023-04-19 18:30:02,1733781,5,5,5,5
2023-04-19 18:31:08,1733781,5,5,5,5
2023-04-19 18:32:10,1733781,5,5,5,5
2023-04-19 18:33:10,1733781,5,5,5,5
2023-04-19 18:34:10,1733781,5,5,5,5
2023-04-19 18:35:10,1733781,5,5,5,5
2023-04-19 18:36:10,1733781,5,5,5,5
2023-04-19 18:37:10,1733781,5,6,6,6
2023-04-19 18:38:12,1733781,4,5,5,5
2023-04-19 18:39:27,1733781,5,5,5,5
2023-04-19 18:40:35,1733781,5,6,6,6
2023-04-19 18:41:34,1733781,4,5,5,5
2023-04-19 18:42:50,1733781,5,5,5,5
2023-04-19 18:43:50,1733781,5,5,5,5
2023-04-19 18:44:55,1733781,5,6,6,6
2023-04-19 18:46:05,1733781,5,5,5,5
2023-04-19 18:47:11,1733781,5,6,6,6
2023-04-19 18:48:11,1733781,5,6,6,6
2023-04-19 18:49:12,1733781,5,5,5,5
2023-04-19 18:50:12,1733781,6,6,6,6
2023-04-19 18:51:18,1733781,6,6,6,6
2023-04-19 18:52:20,1733781,5,5,5,5
2023-04-19 18:53:23,1733781,5,5,5,5
2023-04-19 18:54:31,1733781,5,6,6,6
2023-04-19 18:55:33,1733781,4,5,5,5
2023-04-19 18:56:34,1733781,5,5,5,5
2023-04-19 18:57:37,1733781,5,5,5,5
2023-04-19 18:58:37,1733781,5,5,5,5
2023-04-19 18:59:44,1733781,6,6,6,6
2023-04-19 19:00:55,1733781,6,6,6,6
2023-04-19 19:02:03,1733781,5,6,6,6
2023-04-19 19:03:11,1733781,5,5,5,5
2023-04-19 19:04:20,1733781,6,6,6,6
2023-04-19 19:05:20,1733781,5,6,6,6
2023-04-19 19:06:43,1733781,5,5,5,5
2023-04-19 19:07:42,1733781,6,6,6,6
2023-04-19 19:08:54,1733781,5,6,6,6
2023-04-19 19:09:54,1733781,6,6,6,6
2023-04-19 19:10:54,1733781,6,6,6,6
2023-04-19 19:12:00,1733781,6,6,6,6
2023-04-19 19:13:00,1733781,6,6,6,6
2023-04-19 19:14:02,1733781,6,6,6,6
2023-04-19 19:15:21,1733781,6,6,6,6
2023-04-19 19:16:36,1733781,6,6,6,6
2023-04-19 19:17:40,1733781,6,6,6,6
2023-04-19 19:18:43,1733781,6,6,6,6
2023-04-19 19:20:02,1733781,6,6,6,6
2023-04-19 19:21:10,1733781,6,6,6,6
2023-04-19 19:22:14,1733781,5,6,6,6
2023-04-19 19:23:13,1733781,5,6,6,6
2023-04-19 19:24:25,1733781,5,6,6,6
2023-04-19 19:25:25,1733781,5,5,5,5
2023-04-19 19:26:25,1733781,5,5,5,5
2023-04-19 19:27:25,1733781,5,5,5,5
2023-04-19 19:28:31,1733781,5,5,5,5
2023-04-19 19:29:31,1733781,5,5,5,5
2023-04-19 19:30:31,1733781,5,6,6,6
2023-04-19 19:31:35,1733781,6,6,6,6
2023-04-19 19:32:37,1733781,5,6,6,6
2023-04-19 19:33:52,1733781,5,5,5,5
2023-04-19 19:34:52,1733781,5,6,6,6
2023-04-19 19:35:52,1733781,5,5,5,5
2023-04-19 19:36:59,1733781,4,5,5,5
2023-04-19 19:37:59,1733781,5,5,5,5
2023-04-19 19:39:10,1733781,5,5,5,5
2023-04-19 19:40:20,1733781,4,5,5,5
2023-04-19 19:41:20,1733781,5,5,5,5
2023-04-19 19:42:28,1733781,5,5,5,5
2023-04-19 19:43:52,1733781,4,5,5,5
2023-04-19 19:44:52,1733781,4,5,5,5
2023-04-19 19:45:52,1733781,5,5,5,5
2023-04-19 19:47:09,1733781,5,6,6,6
2023-04-19 19:48:21,1733781,5,5,5,5
2023-04-19 19:49:35,1733781,5,5,5,5
2023-04-19 19:50:43,1733781,5,5,5,5
2023-04-19 19:51:43,1733781,5,5,5,5
2023-04-19 19:52:43,1733781,5,5,5,5
2023-04-19 19:53:43,1733781,5,6,6,6
2023-04-19 19:54:43,1733781,4,5,5,5
2023-04-19 19:55:43,1733781,6,6,6,6
2023-04-19 19:56:46,1733781,5,5,5,5
2023-04-19 19:57:55,1733781,5,5,5,5
2023-04-19 19:58:56,1733781,5,5,5,5
2023-04-19 19:59:56,1733781,5,5,5,5
2023-04-19 20:00:55,1733781,5,5,5,5
2023-04-19 20:02:07,1733781,5,5,5,5
2023-04-19 20:03:15,1733781,5,5,5,5
2023-04-19 20:04:15,1733781,5,5,5,5
2023-04-19 20:05:22,1733781,5,5,5,5
2023-04-19 20:06:33,1733781,5,5,5,5
2023-04-19 20:07:44,1733781,6,6,6,6
2023-04-19 20:08:44,1733781,6,6,6,6
2023-04-19 20:09:44,1733781,5,5,5,5
2023-04-19 20:10:43,1733781,5,5,5,5
2023-04-19 20:11:43,1733781,6,6,6,6
2023-04-19 20:12:55,1733781,6,6,6,6
2023-04-19 20:13:55,1733781,5,6,6,6
2023-04-19 20:14:51,1733781,6,6,6,6
2023-04-19 20:15:49,1733781,6,7,7,7
2023-04-19 20:16:48,1733781,6,6,6,6
2023-04-19 20:18:00,1733781,6,6,6,6
2023-04-19 20:19:00,1733781,5,6,6,6
2023-04-19 20:20:12,1733781,6,6,7,7
2023-04-19 20:21:20,1733781,6,6,6,6
2023-04-19 20:22:20,1733781,6,7,7,7
2023-04-19 20:23:27,1733781,6,6,7,7
2023-04-19 20:24:41,1733781,6,6,7,7
2023-04-19 20:25:38,1733781,7,7,7,8
2023-04-19 20:26:39,1733781,6,6,6,6
2023-04-19 20:27:47,1733781,7,7,8,8
2023-04-19 20:28:47,1733781,6,6,7,7
2023-04-19 20:29:50,1733781,7,7,8,8
2023-04-19 20:30:50,1733781,7,7,7,7
2023-04-19 20:31:58,1733781,7,8,8,8
2023-04-19 20:33:06,1733781,7,7,7,7
2023-04-19 20:34:09,1733781,7,7,7,7
2023-04-19 20:35:18,1733781,7,7,7,7
2023-04-19 20:36:40,1733781,7,8,8,8
2023-04-19 20:37:47,1733781,6,7,7,7
2023-04-19 20:38:47,1733781,6,7,7,7
2023-04-19 20:39:55,1733781,7,8,8,8
2023-04-19 20:41:11,1733781,7,8,8,8
2023-04-19 20:42:18,1733781,7,7,7,7
2023-04-19 20:43:18,1733781,7,8,8,8
2023-04-19 20:44:20,1733781,7,8,8,8
2023-04-19 20:45:27,1733781,7,7,7,7
2023-04-19 20:46:34,1733781,7,8,8,8
2023-04-19 20:47:35,1733781,7,8,8,8
2023-04-19 20:48:38,1733781,7,8,8,8
2023-04-19 20:49:49,1733781,8,8,8,8
2023-04-19 20:50:57,1733781,7,8,8,8
2023-04-19 20:51:57,1733781,7,8,8,8
2023-04-19 20:53:13,1733781,7,8,8,8
2023-04-19 20:54:27,1733781,7,8,8,8
2023-04-19 20:55:30,1733781,7,8,8,8
2023-04-19 20:56:30,1733781,7,8,8,8
2023-04-19 20:57:32,1733781,8,8,8,8
2023-04-19 20:58:36,1733781,7,8,8,8
2023-04-19 21:00:44,1733781,7,7,7,7
2023-04-19 21:01:44,1733781,7,8,8,8
2023-04-19 21:02:45,1733781,7,8,8,8
2023-04-19 21:03:52,1733781,7,8,8,8
2023-04-19 21:04:51,1733781,7,7,7,7
2023-04-19 21:05:51,1733781,7,7,7,7
2023-04-19 21:07:03,1733781,7,8,8,8
2023-04-19 21:08:03,1733781,7,7,7,7
2023-04-19 21:09:07,1733781,7,7,7,7
2023-04-19 21:10:10,1733781,7,7,7,7
2023-04-19 21:11:10,1733781,7,7,7,7
2023-04-19 21:12:11,1733781,7,8,8,8
2023-04-19 21:13:14,1733781,7,8,8,8
2023-04-19 21:14:14,1733781,7,8,8,8
2023-04-19 21:15:14,1733781,7,8,8,8
2023-04-19 21:16:14,1733781,7,7,7,7
2023-04-19 21:17:16,1733781,7,7,7,7
2023-04-19 21:18:17,1733781,7,7,7,7
2023-04-19 21:19:17,1733781,7,7,8,8
2023-04-19 21:20:20,1733781,6,7,7,7
2023-04-19 21:21:22,1733781,6,7,7,7
2023-04-19 21:22:30,1733781,7,7,7,7
2023-04-19 21:23:33,1733781,7,7,7,7
2023-04-19 21:24:54,1733781,7,8,8,8
2023-04-19 21:25:59,1733781,7,7,7,7
2023-04-19 21:27:03,1733781,7,8,8,8
2023-04-19 21:28:18,1733781,7,8,8,8
2023-04-19 21:29:33,1733781,7,8,8,8
2023-04-19 21:30:33,1733781,7,8,8,8
2023-04-19 21:31:33,1733781,7,8,8,8
2023-04-19 21:32:39,1733781,6,7,7,7
2023-04-19 21:33:39,1733781,6,7,7,7
2023-04-19 21:34:47,1733781,7,8,8,8
2023-04-19 21:35:55,1733781,7,8,8,8
2023-04-19 21:37:07,1733781,7,7,7,7
2023-04-19 21:38:12,1733781,7,7,7,7
2023-04-19 21:39:13,1733781,7,7,7,7
2023-04-19 21:40:13,1733781,6,7,7,7
2023-04-19 21:41:16,1733781,7,7,7,7
2023-04-19 21:42:16,1733781,7,7,7,7
2023-04-19 21:43:24,1733781,6,7,7,7
2023-04-19 21:44:24,1733781,7,7,7,7
2023-04-19 21:45:32,1733781,7,7,7,7
2023-04-19 21:46:39,1733781,7,7,8,8
2023-04-19 21:47:46,1733781,6,7,7,7
2023-04-19 21:48:46,1733781,7,7,7,7
2023-04-19 21:49:50,1733781,7,7,7,7
2023-04-19 21:50:50,1733781,7,7,7,7
2023-04-19 21:51:50,1733781,7,8,8,8
2023-04-19 21:53:04,1733781,6,7,7,7
2023-04-19 21:54:05,1733781,7,7,7,7
2023-04-19 21:55:09,1733781,6,7,7,7
2023-04-19 21:56:23,1733781,7,7,7,7
2023-04-19 21:57:36,1733781,7,7,7,7
2023-04-19 21:58:39,1733781,6,7,7,7
2023-04-19 22:00:58,1733781,7,7,7,7
2023-04-19 22:02:02,1733781,7,8,8,8
2023-04-19 22:03:10,1733781,7,8,9,9
2023-04-19 22:04:21,1733781,7,7,7,7
2023-04-19 22:05:22,1733781,7,8,8,8
2023-04-19 22:06:54,1733781,7,7,7,7
2023-04-19 22:07:54,1733781,7,8,8,8
2023-04-19 22:09:12,1733781,7,7,7,7
2023-04-19 22:10:16,1733781,7,8,8,8
2023-04-19 16:11:13,1734161,3,3,3,3
2023-04-19 16:12:09,1734161,3,3,3,3
2023-04-19 16:13:03,1734161,3,3,3,3
2023-04-19 16:13:57,1734161,3,3,3,3
2023-04-19 16:14:53,1734161,3,3,3,3
2023-04-19 16:15:47,1734161,3,3,3,3
2023-04-19 16:16:43,1734161,3,3,3,3
2023-04-19 16:17:39,1734161,3,3,3,3
2023-04-19 16:18:33,1734161,3,3,3,3
2023-04-19 16:19:30,1734161,3,3,3,3
2023-04-19 16:20:26,1734161,3,3,3,3
2023-04-19 16:21:20,1734161,3,3,3,3
2023-04-19 16:22:16,1734161,3,3,3,3
2023-04-19 16:23:12,1734161,4,4,4,4
2023-04-19 16:24:08,1734161,3,3,3,3
2023-04-19 16:25:02,1734161,4,4,4,4
2023-04-19 16:25:56,1734161,3,3,3,3
2023-04-19 16:26:50,1734161,3,3,3,3
2023-04-19 16:27:44,1734161,3,3,3,3
2023-04-19 16:28:38,1734161,3,4,4,4
2023-04-19 16:29:33,1734161,3,3,3,3
2023-04-19 16:30:29,1734161,3,3,3,3
2023-04-19 16:31:23,1734161,3,4,4,4
2023-04-19 16:32:19,1734161,3,3,3,3
2023-04-19 16:33:15,1734161,3,3,3,3
2023-04-19 16:34:09,1734161,3,4,4,4
2023-04-19 16:35:03,1734161,3,3,3,3
2023-04-19 16:35:59,1734161,3,3,3,3
2023-04-19 16:36:55,1734161,3,4,4,4
2023-04-19 16:38:02,1734161,3,3,3,3
2023-04-19 16:38:56,1734161,2,3,3,3
2023-04-19 16:39:52,1734161,3,3,3,3
2023-04-19 16:40:46,1734161,3,4,4,4
2023-04-19 16:41:40,1734161,3,3,3,3
2023-04-19 16:42:35,1734161,3,3,3,3
2023-04-19 16:43:31,1734161,3,4,4,4
2023-04-19 16:44:27,1734161,3,4,4,4
2023-04-19 16:45:21,1734161,3,3,3,3
2023-04-19 16:46:15,1734161,3,4,4,4
2023-04-19 16:47:11,1734161,3,3,3,3
2023-04-19 16:48:06,1734161,3,4,4,4
2023-04-19 16:49:00,1734161,3,3,3,3
2023-04-19 16:49:56,1734161,3,3,3,3
2023-04-19 16:50:52,1734161,3,3,3,3
2023-04-19 16:51:48,1734161,3,4,4,4
2023-04-19 16:52:42,1734161,3,3,3,3
2023-04-19 16:53:36,1734161,3,4,4,4
2023-04-19 16:54:33,1734161,3,4,4,4
2023-04-19 16:55:27,1734161,3,3,3,3
2023-04-19 16:56:23,1734161,3,3,3,3
2023-04-19 16:57:19,1734161,4,4,4,4
2023-04-19 16:58:13,1734161,3,4,4,4
2023-04-19 16:59:07,1734161,3,3,3,3
2023-04-19 17:00:01,1734161,3,3,3,3
2023-04-19 17:00:57,1734161,4,4,4,4
2023-04-19 17:01:52,1734161,4,4,4,4
2023-04-19 17:02:48,1734161,4,4,4,4
2023-04-19 17:03:44,1734161,3,4,4,4
2023-04-19 17:04:40,1734161,3,4,4,4
2023-04-19 17:05:48,1734161,4,4,4,4
2023-04-19 17:06:44,1734161,4,4,4,4
2023-04-19 17:07:40,1734161,3,4,4,4
2023-04-19 17:08:34,1734161,3,4,4,4
2023-04-19 17:09:30,1734161,3,4,4,4
2023-04-19 17:10:27,1734161,3,4,4,4
2023-04-19 17:11:23,1734161,4,4,4,4
2023-04-19 17:12:19,1734161,4,4,4,4
2023-04-19 17:13:23,1734161,3,4,4,4
2023-04-19 17:14:19,1734161,4,4,4,4
2023-04-19 17:15:13,1734161,4,4,4,4
2023-04-19 17:16:09,1734161,3,3,3,3
2023-04-19 17:17:03,1734161,3,4,4,4
2023-04-19 17:17:57,1734161,3,3,3,3
2023-04-19 17:18:51,1734161,3,4,4,4
2023-04-19 17:19:48,1734161,3,4,4,4
2023-04-19 17:20:47,1734161,3,4,4,4
2023-04-19 17:21:43,1734161,3,4,4,4
2023-04-19 17:22:39,1734161,3,4,4,4
2023-04-19 17:23:36,1734161,3,4,4,4
2023-04-19 17:24:30,1734161,3,3,4,4
2023-04-19 17:25:24,1734161,3,4,4,4
2023-04-19 17:26:20,1734161,4,4,4,4
2023-04-19 17:27:14,1734161,3,3,3,3
2023-04-19 17:28:10,1734161,3,3,3,3
2023-04-19 17:29:04,1734161,4,4,4,4
2023-04-19 17:30:01,1734161,3,4,4,4
2023-04-19 17:30:57,1734161,4,4,4,4
2023-04-19 17:31:53,1734161,3,4,4,4
2023-04-19 17:32:49,1734161,3,4,4,4
2023-04-19 17:33:57,1734161,4,4,4,4
2023-04-19 17:34:51,1734161,4,4,4,4
2023-04-19 17:35:47,1734161,3,4,4,4
2023-04-19 17:36:41,1734161,3,3,3,3
2023-04-19 17:37:36,1734161,4,4,4,4
2023-04-19 17:38:30,1734161,4,4,4,4
2023-04-19 17:39:24,1734161,4,4,4,4
2023-04-19 17:40:18,1734161,4,4,4,4
2023-04-19 17:41:14,1734161,4,4,4,4
2023-04-19 17:42:08,1734161,3,4,4,4
2023-04-19 17:43:04,1734161,4,4,4,4
2023-04-19 17:43:58,1734161,4,5,5,5
2023-04-19 17:44:52,1734161,4,4,4,4
2023-04-19 17:45:48,1734161,4,4,4,4
2023-04-19 17:46:43,1734161,4,4,4,4
2023-04-19 17:47:39,1734161,4,4,4,4
